#VERSION,1,2026/6/1 20:28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~索引,测点名称,描述,设计编号,数据类型,读写属性,驱动类型,测点地址,单位,测点类型,工程上限,工程下限,优先级,安全区,报警区,历史存储,报警类型,高高,高,低,低低,历史缓存,OPC输出,语音报警,采集周期,历史库名称,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,签名,许可,报警确认时是否需要签名
19,HW.AI010605.PV,3B汽泵再循环气动调整门位置反馈,30LAB20AA101B9,FLOAT,,,HW.AI010605.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
20,HW.AI010606.PV,除氧器水位气动副调整门位置反馈,30LCA34AA1019,FLOAT,,,HW.AI010606.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
21,HW.AI010607.PV,给水流量3,30LCA70CF101C,FLOAT,,,HW.AI010607.PV,,,40,0,0,S002,A006,Y,,20000,40,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
22,HW.DI020101.PV,#3机除氧器溢流气动调整门开状态,30LAA10AA1023,BOOL,,,HW.DI020101.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
23,HW.DI020102.PV,#3机除氧器溢流气动调整门关状态,30LAA10AA1024,BOOL,,,HW.DI020102.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
24,HW.DI020103.PV,#3机除氧器溢流气动调整门故障,30LAA10AA1025,BOOL,,,HW.DI020103.PV,,,2,-1,0,S002,A006,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
25,HW.DI020104.PV,3A小机遥控已投入,30MEHA03MCS,BOOL,,,HW.DI020104.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
26,HW.DI020106.PV,除盐水至凝结水箱补水电动调节门已,30LCR30AA1013,BOOL,,,HW.DI020106.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
27,HW.DI020107.PV,除盐水至凝结水箱补水电动调节门已,30LCR30AA1014,BOOL,,,HW.DI020107.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
28,HW.DI020108.PV,除盐水至凝结水箱补水电动调节门故,30LCR30AA1015,BOOL,,,HW.DI020108.PV,,,2,-1,0,S002,A006,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
29,HW.AQ020201.PV,3B汽泵再循环气动调整门控制指令,30LAB20AA101B0,FLOAT,,,HW.AQ020201.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
30,HW.AQ020202.PV,除氧器水位气动副调整门控制指令,30LCA34AA1010,FLOAT,,,HW.AQ020202.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
31,HW.AQ020203.PV,#3机凝结水再循环气动调整门控制指,30LCA35AA1010,FLOAT,,,HW.AQ020203.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
32,HW.AQ020204.PV,除氧器溢流气动调整门控制指令,30LAA10AA1020,FLOAT,,,HW.AQ020204.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
33,HW.AQ020205.PV,凝汽器除盐水补水副调节阀控制指令,30HW10,FLOAT,,,HW.AQ020205.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
34,HW.AQ020206.PV,#3锅炉给水流量(去精处理),30LDF10DCSCFGL,FLOAT,,,HW.AQ020206.PV,,,2300,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
35,HW.AQ020301.PV,#3凝结水流量(去精处理),30LDF10DCSCFNJ,FLOAT,,,HW.AQ020301.PV,,,2100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
36,HW.AQ020302.PV,小汽机A转速指令2,,FLOAT,,,HW.AQ020302.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
37,HW.AQ020303.PV,锅炉主给水流量/L,30LAB70CF101JCL,FLOAT,,,HW.AQ020303.PV,,,2400,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
38,HW.AQ020305.PV,凝结水泵出口母管流量,30LCA20CF101-SD,FLOAT,,,HW.AQ020305.PV,,,2000,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
39,HW.AI020401.PV,除氧器压力1,30LAA10CP101,FLOAT,,,HW.AI020401.PV,,,1.6,0,0,S002,A006,Y,,20000,1.25,0.147,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
40,HW.AI020402.PV,除氧器水箱水位1,30LAA10CL101,FLOAT,,,HW.AI020402.PV,,,1750,-1750,0,S002,A006,Y,,20000,100,-150,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
41,HW.AI020403.PV,3A汽泵前置泵出口流量1,30LAB20CF101A,FLOAT,,,HW.AI020403.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
42,HW.AI020404.PV,凝汽器A热井水位1（取消）,30MAG10CL101,FLOAT,,,HW.AI020404.PV,,,1390,-10,0,S002,A006,Y,,20000,1000,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
43,HW.AI020405.PV,3A汽泵再循环气动调整门位置反馈,30LAB20AA101A9,FLOAT,,,HW.AI020405.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
44,HW.AI020406.PV,轴封冷却器入口凝结水流量1,30LCA40CF101A,FLOAT,,,HW.AI020406.PV,,,85,0,0,S002,A006,Y,,20000,85,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
45,HW.AI020407.PV,汽动给水泵A进口压力,30LAB20CP102A,FLOAT,,,HW.AI020407.PV,,,4,0,0,S002,A006,Y,,20000,4,1.5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
46,HW.AI020408.PV,给水控制指令硬接线来,30FEEDWATER1,FLOAT,,,HW.AI020408.PV,,,2400,0,0,S002,A006,Y,,20000,1934,597,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
47,HW.AQ020502.PV,辅汽至除氧器加热气动调门控制指令,30LBG12AA1010,FLOAT,,,HW.AQ020502.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
48,HW.AQ020503.PV,凝结水泵变频速度指令,30LCB10AP0010,FLOAT,,,HW.AQ020503.PV,,,50,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
49,HW.AQ020504.PV,除盐水至凝结水箱补水调门控制指令,X0LCR30AA1010,FLOAT,,,HW.AQ020504.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
50,HW.AI020601.PV,汽动给水泵B前置泵出口流量1,30LAB20CF102A,FLOAT,,,HW.AI020601.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
51,HW.AI020602.PV,凝汽器B热井水位1,30MAG20CL101,FLOAT,,,HW.AI020602.PV,,,1400,0,0,S002,A006,Y,,20000,1000,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
52,HW.AI020603.PV,汽动给水泵B进口压力,30LAB20CP102B,FLOAT,,,HW.AI020603.PV,,,4,0,0,S002,A006,Y,,20000,4,1.5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
53,HW.AI020604.PV,除氧器水位气动主调整门位置反馈,30LCA32AA1019,FLOAT,,,HW.AI020604.PV,,,100,0,0,S002,A006,Y,,20000,101,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
54,HW.AI020605.PV,凝结水泵出口母管流量2,30LCA20CF101B,FLOAT,,,HW.AI020605.PV,,,80,0,0,S002,A006,Y,,20000,80,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
55,HW.AI020606.PV,除氧器进口凝结水流量2,30LCA90CF101B,FLOAT,,,HW.AI020606.PV,,,60,0,0,S002,A006,Y,,20000,60,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
56,HW.AI020607.PV,小汽机A转速设定值,30MEHA01MCS,FLOAT,,,HW.AI020607.PV,,,6300,0,0,S002,A006,Y,,20000,6300,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
57,HW.AI030101.PV,3B汽泵再循环小旁路气动调门反馈,30LAB20AA102B9,FLOAT,,,HW.AI030101.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
58,HW.AI030102.PV,除氧器压力2,30LAA10CP102,FLOAT,,,HW.AI030102.PV,,,1.6,0,0,S002,A006,Y,,20000,1.25,0.147,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
59,HW.AI030103.PV,除氧器水箱水位2,30LAA10CL102,FLOAT,,,HW.AI030103.PV,,,1750,-1750,0,S002,A006,Y,,20000,100,-150,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
60,HW.AI030104.PV,3A汽泵前置泵出口流量2,30LAB20CF101B,FLOAT,,,HW.AI030104.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
61,HW.AI030105.PV,凝汽器A热井水位2（取消）,30MAG10CL102,FLOAT,,,HW.AI030105.PV,,,1400,0,0,S002,A006,Y,,20000,1000,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
62,HW.AI030106.PV,凝汽器补水气动主调整门位置反馈,30LCR30AA101B9,FLOAT,,,HW.AI030106.PV,,,100,0,0,S002,A006,Y,,100,-5,-10000,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
63,HW.AI030107.PV,轴封冷却器入口凝结水流量2,30LCA40CF101B,FLOAT,,,HW.AI030107.PV,,,85,0,0,S002,A006,Y,,85,0,-10000,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
64,HW.AI030108.PV,3A汽泵出口压力,30LAB20CP103A,FLOAT,,,HW.AI030108.PV,,,40,0,0,S002,A006,Y,,20000,32,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
65,HW.DQ030201.PV,允许小汽机B远方控制,30MCS02MEHB,BOOL,,,HW.DQ030201.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
66,HW.DQ030202.PV,允许小汽机A远方控制,30MCS02MEHA,BOOL,,,HW.DQ030202.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
67,HW.DQ030203.PV,除氧器疏水调节阀电磁阀指令,30LAA10AA102RCM,BOOL,,,HW.DQ030203.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
68,HW.DQ030204.PV,手动高加撤出,SDGJCC,BOOL,,,HW.DQ030204.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
69,HW.DQ030205.PV,3A汽泵密封水回水温度高1-去DPU30,,BOOL,,,HW.DQ030205.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
70,HW.DQ030206.PV,除氧器水位低低1-去DPU30,,BOOL,,,HW.DQ030206.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
71,HW.DQ030207.PV,锅炉给水流量低1-至FSSS,,BOOL,,,HW.DQ030207.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
72,HW.AI030301.PV,小机B转速(硬接线),30MEHBSPEED1,FLOAT,,,HW.AI030301.PV,,,6300,0,0,S002,A006,Y,,20000,6300,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
73,HW.AI030302.PV,小汽机B转速设定值,30MEHB01MCS,FLOAT,,,HW.AI030302.PV,,,6300,0,0,S002,A006,Y,,20000,6300,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
74,HW.AI030303.PV,给水流量2,30LAB70CF101B,FLOAT,,,HW.AI030303.PV,,,40,0,0,S002,A006,Y,,20000,40,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
75,HW.AI030304.PV,辅汽至除氧器加热气动调门位置反馈,30LBG12AA1019,FLOAT,,,HW.AI030304.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
76,HW.AI030305.PV,凝结水泵变频泵频率反馈,30LCB10AP001C13,FLOAT,,,HW.AI030305.PV,,,50,0,0,S002,A006,Y,,20000,50,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
77,HW.AI030306.PV,除盐水至凝结水箱调节阀位置反馈,X0LCR30AA1019,FLOAT,,,HW.AI030306.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
78,HW.AI030307.PV,给水控制指令2,30FEEDWATER2,FLOAT,,,HW.AI030307.PV,,,2400,0,0,S002,A006,Y,,20000,1934,597,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
79,HW.AI030401.PV,除氧器进口凝结水流量3,30LCA90CF101C,FLOAT,,,HW.AI030401.PV,,,60,0,0,S002,A006,Y,,20000,60,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
80,HW.AI030402.PV,给水流量1,30LAB70CF101A,FLOAT,,,HW.AI030402.PV,,,40,0,0,S002,A006,Y,,20000,40,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
81,HW.AI030403.PV,凝汽器补给水流量,30LCR30CF101A,FLOAT,,,HW.AI030403.PV,,,6,0,0,S002,A006,Y,,20000,6,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
82,HW.AI030404.PV,汽动给水泵B前置泵出口流量3,30LAB20CF102C,FLOAT,,,HW.AI030404.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
83,HW.AI030405.PV,凝汽器B热井水位3,30MAG20CL103,FLOAT,,,HW.AI030405.PV,,,1400,0,0,S002,A006,Y,,20000,1000,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
84,HW.AI030406.PV,凝结水再循环气动调整门位置反馈,30LCA35AA1019,FLOAT,,,HW.AI030406.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
85,HW.AI030407.PV,除氧器溢流气动调整门位置反馈,30LAA10AA1029,FLOAT,,,HW.AI030407.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
86,HW.AI030408.PV,小机A转速(硬接线),30MEHASPEED1,FLOAT,,,HW.AI030408.PV,,,6300,0,0,S002,A006,Y,,20000,6300,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
87,HW.AQ030501.PV,3A汽泵再循环气动调整门控制指令,30LAB20AA101A0,FLOAT,,,HW.AQ030501.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
88,HW.AQ030502.PV,除氧器水位气动主调整门控制指令,30LCA32AA1010,FLOAT,,,HW.AQ030502.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
89,HW.AQ030503.PV,凝汽器除盐水补水主调节阀控制指令,30HW20,FLOAT,,,HW.AQ030503.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
90,HW.AQ030504.PV,凝水至凝贮箱溢流气动调门控制指令,30LCA31AA1010,FLOAT,,,HW.AQ030504.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
91,HW.AQ030505.PV,小汽机A转速指令,30BFPA0,FLOAT,,,HW.AQ030505.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
92,HW.AQ040401.PV,小汽机B转速指令2,,FLOAT,,,HW.AQ040401.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
93,HW.AQ040402.PV,给水流量TO CCS1,30FSSS14MCS-I,FLOAT,,,HW.AQ040402.PV,,,2400,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
94,HW.AQ040403.PV,凝结水泵出口母管流量（去加氧系统,30LDF10DCSCFNJ2,FLOAT,,,HW.AQ040403.PV,,,2000,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
95,HW.AI040601.PV,凝结水泵出口母管流量3,30LCA20CF101C,FLOAT,,,HW.AI040601.PV,,,80,0,0,S002,A006,Y,,20000,80,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
96,HW.AI040602.PV,给水控制指令硬接线来3,30FEEDWATER13,FLOAT,,,HW.AI040602.PV,,,2400,0,0,S002,A006,Y,,20000,10000,-10000,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
97,HW.AQ050101.PV,小汽机B转速指令3,,FLOAT,,,HW.AQ050101.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
98,HW.DI050205.PV,3B小机遥控已投入,30MEHB03MCS,BOOL,,,HW.DI050205.PV,,,2,-1,0,S002,,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
99,HW.DI050216.PV,30CRA38机柜电源故障,,BOOL,,,HW.DI050216.PV,,,2,-1,0,S002,A255,Y,,,,,,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
100,HW.AQ060201.PV,小汽机A转速指令3,,FLOAT,,,HW.AQ060201.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
101,HW.TC070101.PV,辅汽供轴封系统蒸汽温度,30LBG15CT101,FLOAT,,,HW.TC070101.PV,,,400,0,0,S002,A006,Y,,20000,400,200,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
102,HW.TC070102.PV,辅汽疏水扩容器温度,30LCN10CT101,FLOAT,,,HW.TC070102.PV,,,100,0,0,S002,A006,Y,,20000,50,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
103,HW.RT070201.PV,汽动给水泵A密封水回水温度,30LAW20CT102A,FLOAT,,,HW.RT070201.PV,,,100,0,0,S002,A006,Y,,20000,60,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
104,HW.RT070202.PV,汽动给水泵A密封水进水温度,30LAW20CT101A,FLOAT,,,HW.RT070202.PV,,,100,0,0,S002,A006,Y,,20000,50,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
105,HW.RT070203.PV,汽端冷却器冷氢温度,30MKA10CT159,FLOAT,,,HW.RT070203.PV,,,100,0,0,S002,A006,Y,,20000,46,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
106,HW.RT070204.PV,小机EH油系统冷却水回水温度,30LKX10CT102,FLOAT,,,HW.RT070204.PV,,,100,0,0,S002,A006,Y,,20000,50,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
107,HW.RT070205.PV,密封油冷却器出口温度,30MKW21CT101,FLOAT,,,HW.RT070205.PV,,,100,0,0,S002,A006,Y,,20000,50,35,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
108,HW.RT070206.PV,发电机定子冷却水冷却器后温度,30MKF19CT101,FLOAT,,,HW.RT070206.PV,,,100,0,0,S002,A006,Y,,20000,53,42,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
109,HW.RT070207.PV,小机A润滑油冷油器出口温度,30XAV40CT101A,FLOAT,,,HW.RT070207.PV,,,600,-100,0,S002,A006,Y,,20000,48,35,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
110,HW.AI070401.PV,辅助蒸汽母管压力2,30LBG10CP102,FLOAT,,,HW.AI070401.PV,,,1.6,0,0,S002,A006,Y,,20000,0.95,0.7,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
111,HW.AI070402.PV,闭冷水膨胀水箱液位2,30PGB10CL102,FLOAT,,,HW.AI070402.PV,,,2330,0,0,S002,A006,Y,,20000,2000,1200,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
112,HW.AI070403.PV,#3机四抽至辅汽气动调整门反馈,30LBG20AA1019,FLOAT,,,HW.AI070403.PV,,,100,0,0,S002,A006,Y,,20000,105,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
113,HW.AI070404.PV,#3机冷再至辅汽气动调门位置反馈,30LBG30AA1019,FLOAT,,,HW.AI070404.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
114,HW.AI070405.PV,辅汽疏扩至凝汽器疏水气动调门反馈,30LCN14AA1019,FLOAT,,,HW.AI070405.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
115,HW.AI070406.PV,凝水至疏水立管2减温水调门反馈,30LCE18AA101B9,FLOAT,,,HW.AI070406.PV,,,100,0,0,S002,A006,Y,,20000,105,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
116,HW.AI070407.PV,3B疏扩喷水气动调整门阀位反馈,30LCE11AA1019,FLOAT,,,HW.AI070407.PV,,,100,0,0,S002,A006,Y,,20000,105,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
117,HW.AI080201.PV,辅助蒸汽母管压力1,30LBG10CP101,FLOAT,,,HW.AI080201.PV,,,1.6,0,0,S002,A006,Y,,20000,0.95,0.7,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
118,HW.AI080202.PV,轴封供汽母管蒸汽压力,30MAW10CP101,FLOAT,,,HW.AI080202.PV,,,100,-20,0,S002,A006,Y,,20000,15,5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
